Spatial Dimension Type,Spatial Dimension,ParentLocationCode,Continent,Gender,Year,Probability (Range),Probability,Low,High,Comments,Country Code,Region,Income group,Lending category,Country Name,GDP
COUNTRY,Mongolia,WPR,Western Pacific,Male,2008,42.7 [32.9-54.7],0.42700000000000005,0.32899999999999996,0.547,,MNG,East Asia & Pacific,Upper middle income,IBRD,Mongolia,2127.0
COUNTRY,Mongolia,WPR,Western Pacific,Both Sexes,2008,34.9 [26.0-45.5],0.349,0.26,0.455,,MNG,East Asia & Pacific,Upper middle income,IBRD,Mongolia,2127.0
COUNTRY,Mongolia,WPR,Western Pacific,Female,2008,27.2 [19.5-36.3],0.272,0.195,0.363,,MNG,East Asia & Pacific,Upper middle income,IBRD,Mongolia,2127.0
COUNTRY,Mozambique,AFR,Africa,Male,2008,34.2 [23.1-48.3],0.342,0.231,0.483,,MOZ,Sub-Saharan Africa,Low income,IDA,Mozambique,592.0
COUNTRY,Mozambique,AFR,Africa,Both Sexes,2008,26.3 [16.4-37.6],0.263,0.16399999999999998,0.376,,MOZ,Sub-Saharan Africa,Low income,IDA,Mozambique,592.0
COUNTRY,Mozambique,AFR,Africa,Female,2008,20.0 [11.5-29.2],0.2,0.115,0.292,,MOZ,Sub-Saharan Africa,Low income,IDA,Mozambique,592.0
COUNTRY,Mauritania,AFR,Africa,Both Sexes,2008,18.3 [10.8-29.0],0.183,0.10800000000000001,0.29,,MRT,Sub-Saharan Africa,Lower middle income,IDA,Mauritania,1635.0
COUNTRY,Mauritania,AFR,Africa,Female,2008,20.8 [12.8-31.8],0.20800000000000002,0.128,0.318,,MRT,Sub-Saharan Africa,Lower middle income,IDA,Mauritania,1635.0
COUNTRY,Mauritania,AFR,Africa,Male,2008,15.3 [8.4-25.7],0.153,0.084,0.257,,MRT,Sub-Saharan Africa,Lower middle income,IDA,Mauritania,1635.0
COUNTRY,Mauritius,AFR,Africa,Female,2008,20.1 [17.7-24.0],0.201,0.177,0.24,,MUS,Sub-Saharan Africa,Upper middle income,IBRD,Mauritius,8030.0
COUNTRY,Mauritius,AFR,Africa,Male,2008,31.4 [27.7-35.8],0.314,0.27699999999999997,0.358,,MUS,Sub-Saharan Africa,Upper middle income,IBRD,Mauritius,8030.0
COUNTRY,Mauritius,AFR,Africa,Both Sexes,2008,25.7 [22.7-30.0],0.257,0.22699999999999998,0.3,,MUS,Sub-Saharan Africa,Upper middle income,IBRD,Mauritius,8030.0
COUNTRY,Malawi,AFR,Africa,Both Sexes,2008,24.8 [16.1-35.0],0.248,0.161,0.35,,MWI,Sub-Saharan Africa,Low income,IDA,Malawi,554.0
COUNTRY,Malawi,AFR,Africa,Male,2008,26.0 [17.0-36.3],0.26,0.17,0.363,,MWI,Sub-Saharan Africa,Low income,IDA,Malawi,554.0
COUNTRY,Malawi,AFR,Africa,Female,2008,23.9 [15.4-33.8],0.239,0.154,0.33799999999999997,,MWI,Sub-Saharan Africa,Low income,IDA,Malawi,554.0
COUNTRY,Malaysia,WPR,Western Pacific,Both Sexes,2008,19.5 [15.3-24.6],0.195,0.153,0.24600000000000002,,MYS,East Asia & Pacific,Upper middle income,IBRD,Malaysia,8371.0
COUNTRY,Malaysia,WPR,Western Pacific,Male,2008,22.8 [17.9-27.9],0.228,0.179,0.27899999999999997,,MYS,East Asia & Pacific,Upper middle income,IBRD,Malaysia,8371.0
COUNTRY,Malaysia,WPR,Western Pacific,Female,2008,15.9 [12.4-20.7],0.159,0.124,0.207,,MYS,East Asia & Pacific,Upper middle income,IBRD,Malaysia,8371.0
COUNTRY,Namibia,AFR,Africa,Both Sexes,2008,23.1 [15.0-32.3],0.231,0.15,0.32299999999999995,,NAM,Sub-Saharan Africa,Upper middle income,IBRD,Namibia,4204.0
COUNTRY,Namibia,AFR,Africa,Female,2008,19.0 [11.8-27.3],0.19,0.11800000000000001,0.273,,NAM,Sub-Saharan Africa,Upper middle income,IBRD,Namibia,4204.0
COUNTRY,Namibia,AFR,Africa,Male,2008,28.3 [19.2-38.6],0.28300000000000003,0.192,0.386,,NAM,Sub-Saharan Africa,Upper middle income,IBRD,Namibia,4204.0
COUNTRY,Niger (the),AFR,Africa,Both Sexes,2008,19.4 [10.1-31.4],0.19399999999999998,0.10099999999999999,0.314,,NER,Sub-Saharan Africa,Low income,IDA,Niger,475.0
COUNTRY,Niger (the),AFR,Africa,Male,2008,19.0 [9.9-30.9],0.19,0.099,0.309,,NER,Sub-Saharan Africa,Low income,IDA,Niger,475.0
COUNTRY,Niger (the),AFR,Africa,Female,2008,19.8 [10.4-31.8],0.198,0.10400000000000001,0.318,,NER,Sub-Saharan Africa,Low income,IDA,Niger,475.0
COUNTRY,Nigeria,AFR,Africa,Male,2008,20.1 [12.7-28.5],0.201,0.127,0.285,,NGA,Sub-Saharan Africa,Lower middle income,Blend,Nigeria,2154.0
COUNTRY,Nigeria,AFR,Africa,Female,2008,17.1 [10.8-24.0],0.171,0.10800000000000001,0.24,,NGA,Sub-Saharan Africa,Lower middle income,Blend,Nigeria,2154.0
COUNTRY,Nigeria,AFR,Africa,Both Sexes,2008,18.6 [11.7-26.3],0.18600000000000003,0.11699999999999999,0.263,,NGA,Sub-Saharan Africa,Lower middle income,Blend,Nigeria,2154.0
COUNTRY,Nicaragua,AMR,Americas,Both Sexes,2008,14.4 [10.6-18.7],0.14400000000000002,0.106,0.187,,NIC,Latin America & Caribbean,Lower middle income,IDA,Nicaragua,1523.0
COUNTRY,Nicaragua,AMR,Americas,Male,2008,15.1 [11.3-20.1],0.151,0.113,0.201,,NIC,Latin America & Caribbean,Lower middle income,IDA,Nicaragua,1523.0
COUNTRY,Nicaragua,AMR,Americas,Female,2008,13.7 [10.1-17.6],0.13699999999999998,0.10099999999999999,0.17600000000000002,,NIC,Latin America & Caribbean,Lower middle income,IDA,Nicaragua,1523.0
COUNTRY,Netherlands (the),EUR,Europe,Male,2008,15.2 [13.4-17.3],0.152,0.134,0.17300000000000001,,NLD,Europe & Central Asia,High income,,Netherlands,58246.0
COUNTRY,Netherlands (the),EUR,Europe,Female,2008,10.8 [9.3-12.2],0.10800000000000001,0.09300000000000001,0.122,,NLD,Europe & Central Asia,High income,,Netherlands,58246.0
COUNTRY,Netherlands (the),EUR,Europe,Both Sexes,2008,13.0 [11.3-14.8],0.13,0.113,0.14800000000000002,,NLD,Europe & Central Asia,High income,,Netherlands,58246.0
COUNTRY,Norway,EUR,Europe,Male,2008,13.8 [13.0-14.7],0.138,0.13,0.147,,NOR,Europe & Central Asia,High income,,Norway,97503.0
COUNTRY,Norway,EUR,Europe,Female,2008,9.5 [8.8-10.2],0.095,0.08800000000000001,0.102,,NOR,Europe & Central Asia,High income,,Norway,97503.0
COUNTRY,Norway,EUR,Europe,Both Sexes,2008,11.7 [10.9-12.4],0.11699999999999999,0.109,0.124,,NOR,Europe & Central Asia,High income,,Norway,97503.0
COUNTRY,Nepal,SEAR,South-East Asia,Both Sexes,2008,18.9 [11.8-27.9],0.18899999999999997,0.11800000000000001,0.27899999999999997,,NPL,South Asia,Lower middle income,IDA,Nepal,464.0
COUNTRY,Nepal,SEAR,South-East Asia,Female,2008,18.8 [11.7-27.4],0.188,0.11699999999999999,0.27399999999999997,,NPL,South Asia,Lower middle income,IDA,Nepal,464.0
COUNTRY,Nepal,SEAR,South-East Asia,Male,2008,19.0 [11.9-28.4],0.19,0.11900000000000001,0.284,,NPL,South Asia,Lower middle income,IDA,Nepal,464.0
COUNTRY,New Zealand,WPR,Western Pacific,Female,2008,10.3 [9.0-11.7],0.10300000000000001,0.09,0.11699999999999999,,NZL,East Asia & Pacific,High income,,New Zealand,31252.0
COUNTRY,New Zealand,WPR,Western Pacific,Male,2008,14.4 [12.7-16.2],0.14400000000000002,0.127,0.162,,NZL,East Asia & Pacific,High income,,New Zealand,31252.0
COUNTRY,New Zealand,WPR,Western Pacific,Both Sexes,2008,12.3 [10.8-13.9],0.12300000000000001,0.10800000000000001,0.139,,NZL,East Asia & Pacific,High income,,New Zealand,31252.0
COUNTRY,Oman,EMR,Eastern Mediterranean,Male,2008,29.3 [21.6-37.0],0.293,0.21600000000000003,0.37,,OMN,Middle East & North Africa,High income,,Oman,26576.0
COUNTRY,Oman,EMR,Eastern Mediterranean,Female,2008,21.9 [16.2-28.5],0.21899999999999997,0.162,0.285,,OMN,Middle East & North Africa,High income,,Oman,26576.0
COUNTRY,Oman,EMR,Eastern Mediterranean,Both Sexes,2008,26.3 [19.4-33.7],0.263,0.19399999999999998,0.337,,OMN,Middle East & North Africa,High income,,Oman,26576.0
COUNTRY,Pakistan,EMR,Eastern Mediterranean,Female,2008,26.8 [19.3-35.4],0.268,0.193,0.354,,PAK,South Asia,Lower middle income,Blend,Pakistan,1067.0
COUNTRY,Pakistan,EMR,Eastern Mediterranean,Both Sexes,2008,28.6 [20.7-38.2],0.28600000000000003,0.207,0.382,,PAK,South Asia,Lower middle income,Blend,Pakistan,1067.0
COUNTRY,Pakistan,EMR,Eastern Mediterranean,Male,2008,30.4 [21.9-40.8],0.304,0.21899999999999997,0.408,,PAK,South Asia,Lower middle income,Blend,Pakistan,1067.0
COUNTRY,Panama,AMR,Americas,Male,2008,13.7 [11.8-15.9],0.13699999999999998,0.11800000000000001,0.159,,PAN,Latin America & Caribbean,High income,IBRD,Panama,7347.0
COUNTRY,Panama,AMR,Americas,Both Sexes,2008,11.6 [9.8-13.6],0.11599999999999999,0.098,0.136,,PAN,Latin America & Caribbean,High income,IBRD,Panama,7347.0
COUNTRY,Panama,AMR,Americas,Female,2008,9.6 [8.0-11.3],0.096,0.08,0.113,,PAN,Latin America & Caribbean,High income,IBRD,Panama,7347.0
COUNTRY,Peru,AMR,Americas,Male,2008,8.5 [5.6-11.4],0.085,0.055999999999999994,0.114,,PER,Latin America & Caribbean,Upper middle income,IBRD,Peru,4197.0
COUNTRY,Peru,AMR,Americas,Both Sexes,2008,8.7 [5.9-11.7],0.087,0.059000000000000004,0.11699999999999999,,PER,Latin America & Caribbean,Upper middle income,IBRD,Peru,4197.0
COUNTRY,Peru,AMR,Americas,Female,2008,9.0 [6.2-12.1],0.09,0.062,0.121,,PER,Latin America & Caribbean,Upper middle income,IBRD,Peru,4197.0
COUNTRY,Philippines (the),WPR,Western Pacific,Both Sexes,2008,24.7 [21.4-30.8],0.247,0.214,0.308,,PHL,East Asia & Pacific,Lower middle income,IBRD,Philippines,1959.0
COUNTRY,Philippines (the),WPR,Western Pacific,Male,2008,32.6 [25.8-43.4],0.326,0.258,0.434,,PHL,East Asia & Pacific,Lower middle income,IBRD,Philippines,1959.0
COUNTRY,Philippines (the),WPR,Western Pacific,Female,2008,18.2 [17.2-21.2],0.182,0.172,0.212,,PHL,East Asia & Pacific,Lower middle income,IBRD,Philippines,1959.0
COUNTRY,Papua New Guinea,WPR,Western Pacific,Both Sexes,2008,30.1 [19.3-42.5],0.301,0.193,0.425,,PNG,East Asia & Pacific,Lower middle income,Blend,Papua New Guinea,1624.0
COUNTRY,Papua New Guinea,WPR,Western Pacific,Female,2008,30.7 [19.9-42.9],0.307,0.19899999999999998,0.429,,PNG,East Asia & Pacific,Lower middle income,Blend,Papua New Guinea,1624.0
COUNTRY,Papua New Guinea,WPR,Western Pacific,Male,2008,29.7 [18.8-42.0],0.297,0.188,0.42,,PNG,East Asia & Pacific,Lower middle income,Blend,Papua New Guinea,1624.0
COUNTRY,Poland,EUR,Europe,Male,2008,30.0 [29.5-31.6],0.3,0.295,0.316,,POL,Europe & Central Asia,High income,IBRD,Poland,14048.0
COUNTRY,Poland,EUR,Europe,Female,2008,13.9 [13.2-14.7],0.139,0.132,0.147,,POL,Europe & Central Asia,High income,IBRD,Poland,14048.0
COUNTRY,Poland,EUR,Europe,Both Sexes,2008,21.6 [21.0-22.8],0.21600000000000003,0.21,0.228,,POL,Europe & Central Asia,High income,IBRD,Poland,14048.0
COUNTRY,Puerto Rico,AMR,Americas,Both Sexes,2008,12.7 [11.8-16.2],0.127,0.11800000000000001,0.162,,PRI,Latin America & Caribbean,High income,,Puerto Rico,24898.0
COUNTRY,Puerto Rico,AMR,Americas,Male,2008,16.0 [14.9-20.1],0.16,0.149,0.201,,PRI,Latin America & Caribbean,High income,,Puerto Rico,24898.0
COUNTRY,Puerto Rico,AMR,Americas,Female,2008,9.6 [9.0-12.6],0.096,0.09,0.126,,PRI,Latin America & Caribbean,High income,,Puerto Rico,24898.0
COUNTRY,Korea (the Democratic People's Republic of),SEAR,South-East Asia,Female,2008,21.4 [12.9-30.7],0.214,0.129,0.307,,PRK,East Asia & Pacific,Low income,,,
COUNTRY,Korea (the Democratic People's Republic of),SEAR,South-East Asia,Male,2008,31.4 [21.4-42.1],0.314,0.214,0.42100000000000004,,PRK,East Asia & Pacific,Low income,,,
COUNTRY,Korea (the Democratic People's Republic of),SEAR,South-East Asia,Both Sexes,2008,26.0 [16.8-36.1],0.26,0.168,0.361,,PRK,East Asia & Pacific,Low income,,,
COUNTRY,Portugal,EUR,Europe,Both Sexes,2008,12.8 [10.9-14.9],0.128,0.109,0.149,,PRT,Europe & Central Asia,High income,,Portugal,24949.0
COUNTRY,Portugal,EUR,Europe,Female,2008,8.4 [7.1-9.9],0.084,0.071,0.099,,PRT,Europe & Central Asia,High income,,Portugal,24949.0
COUNTRY,Portugal,EUR,Europe,Male,2008,17.6 [15.1-20.3],0.17600000000000002,0.151,0.203,,PRT,Europe & Central Asia,High income,,Portugal,24949.0
COUNTRY,Paraguay,AMR,Americas,Female,2008,15.7 [11.3-20.4],0.157,0.113,0.204,,PRY,Latin America & Caribbean,Upper middle income,IBRD,Paraguay,4384.0
COUNTRY,Paraguay,AMR,Americas,Both Sexes,2008,17.6 [12.9-23.0],0.17600000000000002,0.129,0.23,,PRY,Latin America & Caribbean,Upper middle income,IBRD,Paraguay,4384.0
COUNTRY,Paraguay,AMR,Americas,Male,2008,19.6 [14.6-25.8],0.196,0.146,0.258,,PRY,Latin America & Caribbean,Upper middle income,IBRD,Paraguay,4384.0
COUNTRY,"Palestine, State of",EMR,Eastern Mediterranean,Both Sexes,2008,23.6 [17.5-28.9],0.23600000000000002,0.175,0.289,,PSE,Middle East & North Africa,Lower middle income,,West Bank and Gaza,2035.0
COUNTRY,"Palestine, State of",EMR,Eastern Mediterranean,Male,2008,26.8 [19.5-31.7],0.268,0.195,0.317,,PSE,Middle East & North Africa,Lower middle income,,West Bank and Gaza,2035.0
COUNTRY,"Palestine, State of",EMR,Eastern Mediterranean,Female,2008,20.3 [15.2-25.8],0.203,0.152,0.258,,PSE,Middle East & North Africa,Lower middle income,,West Bank and Gaza,2035.0
COUNTRY,Qatar,EMR,Eastern Mediterranean,Male,2008,22.6 [16.5-30.1],0.226,0.165,0.301,,QAT,Middle East & North Africa,High income,,Qatar,80781.0
COUNTRY,Qatar,EMR,Eastern Mediterranean,Female,2008,22.3 [16.3-29.5],0.223,0.163,0.295,,QAT,Middle East & North Africa,High income,,Qatar,80781.0
COUNTRY,Qatar,EMR,Eastern Mediterranean,Both Sexes,2008,22.7 [16.6-30.1],0.22699999999999998,0.166,0.301,,QAT,Middle East & North Africa,High income,,Qatar,80781.0
COUNTRY,Romania,EUR,Europe,Male,2008,31.9 [28.3-35.2],0.319,0.28300000000000003,0.35200000000000004,,ROU,Europe & Central Asia,High income,IBRD,Romania,10435.0
COUNTRY,Romania,EUR,Europe,Female,2008,16.1 [13.7-18.1],0.161,0.13699999999999998,0.18100000000000002,,ROU,Europe & Central Asia,High income,IBRD,Romania,10435.0
COUNTRY,Romania,EUR,Europe,Both Sexes,2008,23.7 [20.6-26.3],0.237,0.20600000000000002,0.263,,ROU,Europe & Central Asia,High income,IBRD,Romania,10435.0
COUNTRY,Russian Federation (the),EUR,Europe,Female,2008,20.9 [20.3-21.4],0.209,0.203,0.214,,RUS,Europe & Central Asia,High income,IBRD,Russian Federation,11635.0
COUNTRY,Russian Federation (the),EUR,Europe,Both Sexes,2008,32.8 [32.0-33.4],0.32799999999999996,0.32,0.33399999999999996,,RUS,Europe & Central Asia,High income,IBRD,Russian Federation,11635.0
COUNTRY,Russian Federation (the),EUR,Europe,Male,2008,46.5 [45.7-47.3],0.465,0.457,0.473,,RUS,Europe & Central Asia,High income,IBRD,Russian Federation,11635.0
COUNTRY,Rwanda,AFR,Africa,Female,2008,20.7 [11.8-31.2],0.207,0.11800000000000001,0.312,,RWA,Sub-Saharan Africa,Low income,IDA,Rwanda,528.0
COUNTRY,Rwanda,AFR,Africa,Male,2008,24.7 [15.0-38.3],0.247,0.15,0.38299999999999995,,RWA,Sub-Saharan Africa,Low income,IDA,Rwanda,528.0
COUNTRY,Rwanda,AFR,Africa,Both Sexes,2008,22.3 [13.1-34.1],0.223,0.131,0.341,,RWA,Sub-Saharan Africa,Low income,IDA,Rwanda,528.0
COUNTRY,Saudi Arabia,EMR,Eastern Mediterranean,Both Sexes,2008,18.1 [13.5-23.6],0.18100000000000002,0.135,0.23600000000000002,,SAU,Middle East & North Africa,High income,,Saudi Arabia,22320.0
COUNTRY,Saudi Arabia,EMR,Eastern Mediterranean,Female,2008,17.6 [13.1-22.9],0.17600000000000002,0.131,0.22899999999999998,,SAU,Middle East & North Africa,High income,,Saudi Arabia,22320.0
COUNTRY,Saudi Arabia,EMR,Eastern Mediterranean,Male,2008,18.4 [13.7-24.0],0.184,0.13699999999999998,0.24,,SAU,Middle East & North Africa,High income,,Saudi Arabia,22320.0
COUNTRY,Sudan (the),EMR,Eastern Mediterranean,Female,2008,23.0 [15.0-39.1],0.23,0.15,0.391,,SDN,Sub-Saharan Africa,Low income,IDA,Sudan,1527.0
COUNTRY,Sudan (the),EMR,Eastern Mediterranean,Male,2008,24.8 [13.9-33.1],0.248,0.139,0.331,,SDN,Sub-Saharan Africa,Low income,IDA,Sudan,1527.0
COUNTRY,Sudan (the),EMR,Eastern Mediterranean,Both Sexes,2008,24.0 [14.5-35.8],0.24,0.145,0.358,,SDN,Sub-Saharan Africa,Low income,IDA,Sudan,1527.0
REGION,Low Income Region,,,Both Sexes,2008,22.7 [17.9-29.0],0.22699999999999998,0.179,0.29,,SEAR,,,,,
REGION,Low Income Region,,,Male,2008,25.9 [20.9-33.0],0.259,0.209,0.33,,SEAR,,,,,
REGION,Low Income Region,,,Female,2008,19.4 [14.9-25.0],0.19399999999999998,0.149,0.25,,SEAR,,,,,
COUNTRY,Senegal,AFR,Africa,Female,2008,22.7 [14.1-31.5],0.22699999999999998,0.141,0.315,,SEN,Sub-Saharan Africa,Lower middle income,IDA,Senegal,1398.0
COUNTRY,Senegal,AFR,Africa,Male,2008,24.4 [14.9-32.7],0.244,0.149,0.327,,SEN,Sub-Saharan Africa,Lower middle income,IDA,Senegal,1398.0
COUNTRY,Senegal,AFR,Africa,Both Sexes,2008,23.5 [14.5-32.1],0.235,0.145,0.321,,SEN,Sub-Saharan Africa,Lower middle income,IDA,Senegal,1398.0
COUNTRY,Singapore,WPR,Western Pacific,Male,2008,15.7 [13.7-19.7],0.157,0.13699999999999998,0.19699999999999998,,SGP,East Asia & Pacific,High income,,Singapore,40008.0
COUNTRY,Singapore,WPR,Western Pacific,Both Sexes,2008,12.4 [10.6-15.8],0.124,0.106,0.158,,SGP,East Asia & Pacific,High income,,Singapore,40008.0
COUNTRY,Singapore,WPR,Western Pacific,Female,2008,9.2 [7.9-11.7],0.092,0.079,0.11699999999999999,,SGP,East Asia & Pacific,High income,,Singapore,40008.0
COUNTRY,Solomon Islands,WPR,Western Pacific,Female,2008,34.6 [22.6-49.2],0.34600000000000003,0.226,0.49200000000000005,,SLB,East Asia & Pacific,Lower middle income,IDA,Solomon Islands,1525.0
COUNTRY,Solomon Islands,WPR,Western Pacific,Male,2008,43.6 [30.8-59.0],0.436,0.308,0.59,,SLB,East Asia & Pacific,Lower middle income,IDA,Solomon Islands,1525.0
COUNTRY,Solomon Islands,WPR,Western Pacific,Both Sexes,2008,39.5 [27.0-54.5],0.395,0.27,0.545,,SLB,East Asia & Pacific,Lower middle income,IDA,Solomon Islands,1525.0
COUNTRY,Sierra Leone,AFR,Africa,Both Sexes,2008,27.0 [17.0-40.0],0.27,0.17,0.4,,SLE,Sub-Saharan Africa,Low income,IDA,Sierra Leone,650.0
COUNTRY,Sierra Leone,AFR,Africa,Male,2008,27.2 [17.1-40.1],0.272,0.171,0.401,,SLE,Sub-Saharan Africa,Low income,IDA,Sierra Leone,650.0
COUNTRY,Sierra Leone,AFR,Africa,Female,2008,26.8 [16.9-39.9],0.268,0.16899999999999998,0.39899999999999997,,SLE,Sub-Saharan Africa,Low income,IDA,Sierra Leone,650.0
COUNTRY,El Salvador,AMR,Americas,Female,2008,10.5 [8.0-13.5],0.105,0.08,0.135,,SLV,Latin America & Caribbean,Upper middle income,IBRD,El Salvador,2983.0
COUNTRY,El Salvador,AMR,Americas,Both Sexes,2008,12.0 [9.1-15.6],0.12,0.091,0.156,,SLV,Latin America & Caribbean,Upper middle income,IBRD,El Salvador,2983.0
COUNTRY,El Salvador,AMR,Americas,Male,2008,13.9 [10.5-18.2],0.139,0.105,0.182,,SLV,Latin America & Caribbean,Upper middle income,IBRD,El Salvador,2983.0
COUNTRY,Somalia,EMR,Eastern Mediterranean,Both Sexes,2008,31.6 [17.1-48.8],0.316,0.171,0.488,,SOM,Sub-Saharan Africa,Low income,IDA,Somalia,507.0
COUNTRY,Somalia,EMR,Eastern Mediterranean,Male,2008,35.3 [19.8-53.6],0.353,0.198,0.536,,SOM,Sub-Saharan Africa,Low income,IDA,Somalia,507.0
COUNTRY,Somalia,EMR,Eastern Mediterranean,Female,2008,28.1 [14.8-44.3],0.281,0.14800000000000002,0.44299999999999995,,SOM,Sub-Saharan Africa,Low income,IDA,Somalia,507.0
COUNTRY,Serbia,EUR,Europe,Both Sexes,2008,24.9 [21.3-32.5],0.249,0.213,0.325,,SRB,Europe & Central Asia,Upper middle income,IBRD,Serbia,7376.0
COUNTRY,Serbia,EUR,Europe,Male,2008,31.5 [27.4-40.5],0.315,0.27399999999999997,0.405,,SRB,Europe & Central Asia,Upper middle income,IBRD,Serbia,7376.0
COUNTRY,Serbia,EUR,Europe,Female,2008,18.8 [15.8-25.0],0.188,0.158,0.25,,SRB,Europe & Central Asia,Upper middle income,IBRD,Serbia,7376.0
COUNTRY,South Sudan,AFR,Africa,Male,2008,20.7 [11.8-32.5],0.207,0.11800000000000001,0.325,,SSD,Sub-Saharan Africa,Low income,IDA,South Sudan,1654.0
COUNTRY,South Sudan,AFR,Africa,Both Sexes,2008,17.4 [9.5-28.1],0.174,0.095,0.281,,SSD,Sub-Saharan Africa,Low income,IDA,South Sudan,1654.0
COUNTRY,South Sudan,AFR,Africa,Female,2008,14.7 [7.7-24.3],0.147,0.077,0.243,,SSD,Sub-Saharan Africa,Low income,IDA,South Sudan,1654.0
COUNTRY,Sao Tome and Principe,AFR,Africa,Male,2008,21.6 [14.3-30.8],0.21600000000000003,0.14300000000000002,0.308,,STP,Sub-Saharan Africa,Lower middle income,IDA,Sao Tome and Principe,1081.0
COUNTRY,Sao Tome and Principe,AFR,Africa,Female,2008,20.5 [13.2-28.7],0.205,0.132,0.287,,STP,Sub-Saharan Africa,Lower middle income,IDA,Sao Tome and Principe,1081.0
COUNTRY,Sao Tome and Principe,AFR,Africa,Both Sexes,2008,21.0 [13.7-29.6],0.21,0.13699999999999998,0.29600000000000004,,STP,Sub-Saharan Africa,Lower middle income,IDA,Sao Tome and Principe,1081.0
COUNTRY,Suriname,AMR,Americas,Both Sexes,2008,20.7 [15.5-26.6],0.207,0.155,0.266,,SUR,Latin America & Caribbean,Upper middle income,Blend,Suriname,6576.0
COUNTRY,Suriname,AMR,Americas,Female,2008,16.8 [12.5-22.0],0.168,0.125,0.22,,SUR,Latin America & Caribbean,Upper middle income,Blend,Suriname,6576.0
COUNTRY,Suriname,AMR,Americas,Male,2008,25.0 [18.7-31.5],0.25,0.187,0.315,,SUR,Latin America & Caribbean,Upper middle income,Blend,Suriname,6576.0
COUNTRY,Slovakia,EUR,Europe,Male,2008,29.7 [24.3-35.4],0.297,0.243,0.354,,SVK,Europe & Central Asia,High income,,Slovak Republic,18744.0
COUNTRY,Slovakia,EUR,Europe,Both Sexes,2008,21.5 [17.2-26.0],0.215,0.172,0.26,,SVK,Europe & Central Asia,High income,,Slovak Republic,18744.0
COUNTRY,Slovakia,EUR,Europe,Female,2008,13.9 [10.8-17.3],0.139,0.10800000000000001,0.17300000000000001,,SVK,Europe & Central Asia,High income,,Slovak Republic,18744.0
COUNTRY,Slovenia,EUR,Europe,Both Sexes,2008,14.2 [12.1-16.4],0.142,0.121,0.16399999999999998,,SVN,Europe & Central Asia,High income,,Slovenia,27461.0
COUNTRY,Slovenia,EUR,Europe,Male,2008,18.9 [16.3-21.5],0.18899999999999997,0.163,0.215,,SVN,Europe & Central Asia,High income,,Slovenia,27461.0
COUNTRY,Slovenia,EUR,Europe,Female,2008,9.5 [8.0-11.2],0.095,0.08,0.11199999999999999,,SVN,Europe & Central Asia,High income,,Slovenia,27461.0
COUNTRY,Sweden,EUR,Europe,Both Sexes,2008,11.0 [9.8-12.4],0.11,0.098,0.124,,SWE,Europe & Central Asia,High income,,Sweden,55817.0
COUNTRY,Sweden,EUR,Europe,Female,2008,9.2 [8.1-10.4],0.092,0.081,0.10400000000000001,,SWE,Europe & Central Asia,High income,,Sweden,55817.0
COUNTRY,Sweden,EUR,Europe,Male,2008,12.9 [11.5-14.3],0.129,0.115,0.14300000000000002,,SWE,Europe & Central Asia,High income,,Sweden,55817.0
COUNTRY,Eswatini,AFR,Africa,Male,2008,41.8 [22.9-58.8],0.418,0.22899999999999998,0.588,,SWZ,Sub-Saharan Africa,Lower middle income,Blend,Eswatini,2999.0
COUNTRY,Eswatini,AFR,Africa,Female,2008,32.5 [17.0-48.1],0.325,0.17,0.48100000000000004,,SWZ,Sub-Saharan Africa,Lower middle income,Blend,Eswatini,2999.0
COUNTRY,Eswatini,AFR,Africa,Both Sexes,2008,36.7 [19.6-53.0],0.36700000000000005,0.196,0.53,,SWZ,Sub-Saharan Africa,Lower middle income,Blend,Eswatini,2999.0
COUNTRY,Seychelles,AFR,Africa,Both Sexes,2008,23.4 [16.1-28.7],0.23399999999999999,0.161,0.287,,SYC,Sub-Saharan Africa,High income,IBRD,Seychelles,11265.0
COUNTRY,Seychelles,AFR,Africa,Male,2008,29.7 [20.6-35.8],0.297,0.20600000000000002,0.358,,SYC,Sub-Saharan Africa,High income,IBRD,Seychelles,11265.0
COUNTRY,Seychelles,AFR,Africa,Female,2008,16.7 [11.3-21.0],0.16699999999999998,0.113,0.21,,SYC,Sub-Saharan Africa,High income,IBRD,Seychelles,11265.0
COUNTRY,Syrian Arab Republic,EMR,Eastern Mediterranean,Both Sexes,2008,23.1 [17.6-28.6],0.231,0.17600000000000002,0.28600000000000003,,SYR,Middle East & North Africa,Low income,IDA,Syrian Arab Republic,2429.0
COUNTRY,Syrian Arab Republic,EMR,Eastern Mediterranean,Male,2008,27.2 [20.7-33.0],0.272,0.207,0.33,,SYR,Middle East & North Africa,Low income,IDA,Syrian Arab Republic,2429.0
COUNTRY,Syrian Arab Republic,EMR,Eastern Mediterranean,Female,2008,18.8 [14.3-23.7],0.188,0.14300000000000002,0.237,,SYR,Middle East & North Africa,Low income,IDA,Syrian Arab Republic,2429.0
COUNTRY,Chad,AFR,Africa,Female,2008,23.4 [12.7-34.2],0.23399999999999999,0.127,0.342,,TCD,Sub-Saharan Africa,Low income,IDA,Chad,905.0
COUNTRY,Chad,AFR,Africa,Male,2008,27.7 [16.9-40.1],0.27699999999999997,0.16899999999999998,0.401,,TCD,Sub-Saharan Africa,Low income,IDA,Chad,905.0
